date,average_temperature
8/28/2010,290.8
8/29/2010,289.1
8/30/2010,286.5
8/31/2010,284.6
9/1/2010,287.5
9/2/2010,288.6
9/3/2010,288.6
9/4/2010,287.2
9/5/2010,286.9
9/6/2010,285.8
9/7/2010,285.4
9/8/2010,286.9
9/9/2010,289.2
9/10/2010,288.5
9/11/2010,289.3
9/12/2010,290.9
9/13/2010,291
9/14/2010,290.8
9/15/2010,291.1
9/16/2010,289.6
9/17/2010,287.5
9/18/2010,287.9
9/19/2010,286.3
9/20/2010,285.9
9/21/2010,286.5
9/22/2010,287.9
9/23/2010,288.9
9/24/2010,290.1
9/25/2010,290
9/26/2010,287.1
9/27/2010,286
9/28/2010,286.4
9/29/2010,285.5
9/30/2010,283.1
10/1/2010,282.1
10/2/2010,283.8
10/3/2010,284.2
10/4/2010,283.8
10/5/2010,282.9
10/6/2010,284.6
10/7/2010,284.2
10/8/2010,281.9
10/9/2010,281.7
10/10/2010,282.4
10/11/2010,282.4
10/12/2010,282.4
10/13/2010,282
10/14/2010,281.8
10/15/2010,282.3
10/16/2010,282.6
10/17/2010,282.7
10/18/2010,282.1
10/19/2010,283.5
10/20/2010,282.1
10/21/2010,279.8
10/22/2010,278.9
10/23/2010,280.2
10/24/2010,283.5
10/25/2010,283.2
10/26/2010,279.4
10/27/2010,277.5
10/28/2010,276.7
10/29/2010,277.6
10/30/2010,278.6
10/31/2010,280
11/1/2010,281
11/2/2010,282.3
11/3/2010,283.7
11/4/2010,283.5
11/5/2010,285.4
11/6/2010,284.9
11/7/2010,282.9
11/8/2010,283.8
11/9/2010,284.3
11/10/2010,282.9
11/11/2010,280.9
11/12/2010,282
11/13/2010,284.4
11/14/2010,285.6
11/15/2010,286.9
11/16/2010,284.1
11/17/2010,285.5
11/18/2010,283.1
11/19/2010,281.3
11/20/2010,279.6
11/21/2010,281.4
11/22/2010,282
11/23/2010,279.6
11/24/2010,277.8
11/25/2010,276.1
11/26/2010,275.1
11/27/2010,273.6
11/28/2010,273.3
11/29/2010,275.5
11/30/2010,273.1
12/1/2010,272.1
12/2/2010,273.5
12/3/2010,273
12/4/2010,270.8
12/5/2010,269.5
12/6/2010,276.5
12/7/2010,281.8
12/8/2010,282.9
12/9/2010,277.7
12/10/2010,272.9
12/11/2010,271
12/12/2010,275.4
12/13/2010,272.1
12/14/2010,269
12/15/2010,269.8
12/16/2010,266.3
12/17/2010,264.5
12/18/2010,266.3
12/19/2010,264.2
12/20/2010,270.3
12/21/2010,271.3
12/22/2010,274.6
12/23/2010,277.5
12/24/2010,280.4
12/25/2010,275.5
12/26/2010,270
12/27/2010,267.7
12/28/2010,264.9
12/29/2010,264.1
12/30/2010,264.7
12/31/2010,266.3
1/1/2011,270
1/2/2011,272.1
1/3/2011,268.5
1/4/2011,268.8
1/5/2011,268.4
1/6/2011,269.8
1/7/2011,274.6
1/8/2011,275.6
1/9/2011,274.6
1/10/2011,275.6
1/11/2011,277.3
1/12/2011,277.6
1/13/2011,276.4
1/14/2011,281.3
1/15/2011,281.2
1/16/2011,279.1
1/17/2011,276.3
1/18/2011,276.6
1/19/2011,275.3
1/20/2011,275.1
1/21/2011,274
1/22/2011,272.5
1/23/2011,271.3
1/24/2011,271.6
1/25/2011,269.4
1/26/2011,270.5
1/27/2011,270
1/28/2011,269.9
1/29/2011,269
1/30/2011,267.4
1/31/2011,267.9
2/1/2011,267.7
2/2/2011,268.4
2/3/2011,268.4
2/4/2011,271.8
2/5/2011,277
2/6/2011,281.1
2/7/2011,279.3
2/8/2011,277
2/9/2011,278
2/10/2011,273.8
2/11/2011,274.4
2/12/2011,277
2/13/2011,272
2/14/2011,273.3
2/15/2011,271.8
2/16/2011,271.9
2/17/2011,273.6
2/18/2011,276.5
2/19/2011,277
2/20/2011,274.9
2/21/2011,271.5
2/22/2011,270.4
2/23/2011,269.3
2/24/2011,268.8
2/25/2011,269.8
2/26/2011,272.6
2/27/2011,272
2/28/2011,271.9
3/1/2011,273.9
3/2/2011,273.3
3/3/2011,274.2
3/4/2011,275.5
3/5/2011,274.9
3/6/2011,275.2
3/7/2011,273.5
3/8/2011,273.1
3/9/2011,273.3
3/10/2011,274.8
3/11/2011,280.3
3/12/2011,281.7
3/13/2011,283.7
3/14/2011,285.6
3/15/2011,285.8
3/16/2011,286
3/17/2011,284.9
3/18/2011,280.3
3/19/2011,277.2
3/20/2011,278.1
3/21/2011,278.9
3/22/2011,280.3
3/23/2011,283
3/24/2011,284.3
3/25/2011,285.7
3/26/2011,285
3/27/2011,279.4
3/28/2011,280.7
3/29/2011,282.1
3/30/2011,283.7
3/31/2011,285.1
4/1/2011,285.2
4/2/2011,286.8
4/3/2011,287
4/4/2011,286.7
4/5/2011,285
4/6/2011,286.9
4/7/2011,292.1
4/8/2011,287.3
4/9/2011,286.4
4/10/2011,284.4
4/11/2011,284.3
4/12/2011,286.9
4/13/2011,281.1
4/14/2011,280.6
4/15/2011,282.9
4/16/2011,283.7
4/17/2011,284.4
4/18/2011,286
4/19/2011,288.6
4/20/2011,288.3
4/21/2011,288.9
4/22/2011,290.5
4/23/2011,289.9
4/24/2011,285.9
4/25/2011,286.1
4/26/2011,288.8
4/27/2011,288.7
4/28/2011,288.1
4/29/2011,289.3
4/30/2011,289
5/1/2011,285.9
5/2/2011,287.3
5/3/2011,285.3
5/4/2011,281.9
5/5/2011,283.4
5/6/2011,283.5
5/7/2011,285.7
5/8/2011,282.9
5/9/2011,288.5
5/10/2011,291.8
5/11/2011,292.6
5/12/2011,291.8
5/13/2011,291.1
5/14/2011,290.6
5/15/2011,286.7
5/16/2011,285.1
5/17/2011,288.8
5/18/2011,291.4
5/19/2011,293.4
5/20/2011,294.8
5/21/2011,294.9
5/22/2011,294.6
5/23/2011,293.5
5/24/2011,295.2
5/25/2011,293.8
5/26/2011,292.3
5/27/2011,295
5/28/2011,288.6
5/29/2011,290.8
5/30/2011,293.8
5/31/2011,294.9
6/1/2011,294.5
6/2/2011,294.3
6/3/2011,296.5
6/4/2011,296.6
6/5/2011,295.6
6/6/2011,294.3
6/7/2011,295.1
6/8/2011,294.6
6/9/2011,291.3
6/10/2011,290.9
6/11/2011,291.5
6/12/2011,293.3
6/13/2011,293.8
6/14/2011,292.6
6/15/2011,293.6
6/16/2011,295.8
6/17/2011,295.9
6/18/2011,296.8
6/19/2011,288.8
6/20/2011,290.4
6/21/2011,295
6/22/2011,298.3
6/23/2011,298
6/24/2011,292.4
6/25/2011,290.9
6/26/2011,290.5
6/27/2011,292.9
6/28/2011,293.3
6/29/2011,294.3
6/30/2011,291.7
7/1/2011,288.1
7/2/2011,288.3
7/3/2011,287.3
7/4/2011,291.5
7/5/2011,293.5
7/6/2011,294.1
7/7/2011,297.6
7/8/2011,299.6
7/9/2011,301.1
7/10/2011,302.7
7/11/2011,299.4
7/12/2011,298.2
7/13/2011,298.7
7/14/2011,301.8
7/15/2011,296.3
7/16/2011,295.8
7/17/2011,297.8
7/18/2011,296.9
7/19/2011,298
7/20/2011,292.8
7/21/2011,288.9
7/22/2011,290.2
7/23/2011,289.9
7/24/2011,291.1
7/25/2011,288.9
7/26/2011,290
7/27/2011,292.3
7/28/2011,290.8
7/29/2011,292.6
7/30/2011,292.2
7/31/2011,289.2
8/1/2011,291.3
8/2/2011,294.6
8/3/2011,295.3
8/4/2011,291.9
8/5/2011,294.8
8/6/2011,295.5
8/7/2011,297.1
8/8/2011,294.4
8/9/2011,292.9
8/10/2011,290.5
8/11/2011,290.3
8/12/2011,292.9
8/13/2011,294.4
8/14/2011,295.6
8/15/2011,297.9
8/16/2011,295.6
8/17/2011,295.8
8/18/2011,297.1
8/19/2011,299.3
8/20/2011,296.4
8/21/2011,295.8
8/22/2011,298.1
8/23/2011,300.6
8/24/2011,300.5
8/25/2011,302.3
8/26/2011,301.8
8/27/2011,298.9
8/28/2011,293.9
8/29/2011,295.6
8/30/2011,296.4
8/31/2011,294.1
9/1/2011,295.8
9/2/2011,295.5
9/3/2011,296
9/4/2011,297.2
9/5/2011,297.7
9/6/2011,293.8
9/7/2011,293
9/8/2011,290.6
9/9/2011,291.2
9/10/2011,293
9/11/2011,296.5
9/12/2011,296.1
9/13/2011,296.1
9/14/2011,295.8
9/15/2011,292.4
9/16/2011,290.5
9/17/2011,292.4
9/18/2011,295.1
9/19/2011,294.2
9/20/2011,288.7
9/21/2011,292.2
9/22/2011,291.9
9/23/2011,291
9/24/2011,289.5
9/25/2011,289.6
9/26/2011,290.8
9/27/2011,291.5
9/28/2011,292.8
9/29/2011,290.8
9/30/2011,292.4
10/1/2011,292.3
10/2/2011,291.6
10/3/2011,289.4
10/4/2011,290.4
10/5/2011,291.6
10/6/2011,290.6
10/7/2011,284.5
10/8/2011,283
10/9/2011,281.9
10/10/2011,282.2
10/11/2011,287
10/12/2011,287.7
10/13/2011,284.8
10/14/2011,280.7
10/15/2011,280.4
10/16/2011,279.1
10/17/2011,278.2
10/18/2011,278.6
10/19/2011,283
10/20/2011,282.8
10/21/2011,280.9
10/22/2011,280
10/23/2011,281.5
10/24/2011,282.5
10/25/2011,283.3
10/26/2011,284.4
10/27/2011,284
10/28/2011,281.9
10/29/2011,282.5
10/30/2011,281.9
10/31/2011,281.9
11/1/2011,281.3
11/2/2011,281.2
11/3/2011,278.4
11/4/2011,281.2
11/5/2011,284.6
11/6/2011,283
11/7/2011,282.9
11/8/2011,281.9
11/9/2011,281.8
11/10/2011,278.2
11/11/2011,275.6
11/12/2011,275.1
11/13/2011,275
11/14/2011,274.8
11/15/2011,274.5
11/16/2011,273.6
11/17/2011,274.2
11/18/2011,272.6
11/19/2011,275.1
11/20/2011,274.4
11/21/2011,273.1
11/22/2011,271.7
11/23/2011,271.9
11/24/2011,270.8
11/25/2011,271.7
11/26/2011,274.1
11/27/2011,274
11/28/2011,277.3
11/29/2011,273.1
11/30/2011,273.7
12/1/2011,273.1
12/2/2011,270.8
12/3/2011,272.9
12/4/2011,277.8
12/5/2011,281.5
12/6/2011,276
12/7/2011,275.8
12/8/2011,278.9
12/9/2011,276.9
12/10/2011,278.7
12/11/2011,277.7
12/12/2011,277.1
12/13/2011,278.6
12/14/2011,278.2
12/15/2011,279
12/16/2011,279
12/17/2011,278.1
12/18/2011,275.7
12/19/2011,273.8
12/20/2011,273.3
12/21/2011,270.9
12/22/2011,273.1
12/23/2011,271.4
12/24/2011,272.7
12/25/2011,276.3
12/26/2011,273.1
12/27/2011,276.6
12/28/2011,276.6
12/29/2011,275.6
12/30/2011,273.9
12/31/2011,275.4
1/1/2012,272
1/2/2012,276.4
1/3/2012,277.9
1/4/2012,276.5
1/5/2012,277
1/6/2012,277.8
1/7/2012,276.1
1/8/2012,276.9
1/9/2012,277.2
1/10/2012,274.9
1/11/2012,277.9
1/12/2012,279.3
1/13/2012,277.3
1/14/2012,275.4
1/15/2012,273.2
1/16/2012,271.5
1/17/2012,272.4
1/18/2012,272.5
1/19/2012,274.1
1/20/2012,277
1/21/2012,275.4
1/22/2012,278.1
1/23/2012,278.9
1/24/2012,276.6
1/25/2012,274.5
1/26/2012,272.2
1/27/2012,271.8
1/28/2012,270.7
1/29/2012,270.9
1/30/2012,269.9
1/31/2012,268.1
2/1/2012,267.3
2/2/2012,264.2
2/3/2012,263.6
2/4/2012,265.6
2/5/2012,262.3
2/6/2012,261.5
2/7/2012,266.7
2/8/2012,263.8
2/9/2012,263.1
2/10/2012,263.6
2/11/2012,264.4
2/12/2012,267.3
2/13/2012,268.3
2/14/2012,267.8
2/15/2012,271.3
2/16/2012,273.6
2/17/2012,273.3
2/18/2012,277.4
2/19/2012,273.9
2/20/2012,276.3
2/21/2012,273.9
2/22/2012,274.9
2/23/2012,275.1
2/24/2012,282.5
2/25/2012,282.6
2/26/2012,279.1
2/27/2012,274.7
2/28/2012,272.8
2/29/2012,282.8
3/1/2012,280.7
3/2/2012,283.3
3/3/2012,279.3
3/4/2012,276.7
3/5/2012,275.3
3/6/2012,273.2
3/7/2012,272.4
3/8/2012,273.5
3/9/2012,276.4
3/10/2012,277.8
3/11/2012,279.5
3/12/2012,280.1
3/13/2012,281.3
3/14/2012,281.7
3/15/2012,281.8
3/16/2012,282
3/17/2012,285.9
3/18/2012,286.9
3/19/2012,285.8
3/20/2012,283.9
3/21/2012,285.1
3/22/2012,286
3/23/2012,287.1
3/24/2012,287.8
3/25/2012,288
3/26/2012,284.9
3/27/2012,284.1
3/28/2012,287.7
3/29/2012,286.5
3/30/2012,282.9
3/31/2012,283.9
4/1/2012,278.2
4/2/2012,281.9
4/3/2012,285.8
4/4/2012,289.6
4/5/2012,290.3
4/6/2012,286.6
4/7/2012,283.1
4/8/2012,278.6
4/9/2012,276.8
4/10/2012,279.5
4/11/2012,285.1
4/12/2012,282.8
4/13/2012,285
4/14/2012,284.4
4/15/2012,286.4
4/16/2012,283.1
4/17/2012,282.3
4/18/2012,283.4
4/19/2012,284.8
4/20/2012,286.7
4/21/2012,285.9
4/22/2012,285.2
4/23/2012,285.5
4/24/2012,287.1
4/25/2012,286.5
4/26/2012,288.8
4/27/2012,291.9
4/28/2012,295
4/29/2012,295.5
4/30/2012,296
5/1/2012,296.3
5/2/2012,297
5/3/2012,295.1
5/4/2012,290.9
5/5/2012,291.5
5/6/2012,292.1
5/7/2012,287.5
5/8/2012,288.9
5/9/2012,289.5
5/10/2012,292.9
5/11/2012,294.7
5/12/2012,293.7
5/13/2012,285
5/14/2012,284.1
5/15/2012,286.2
5/16/2012,287.3
5/17/2012,285.7
5/18/2012,286.4
5/19/2012,289.2
5/20/2012,293.4
5/21/2012,295.1
5/22/2012,291.6
5/23/2012,293.8
5/24/2012,294.4
5/25/2012,291.8
5/26/2012,290.8
5/27/2012,290.8
5/28/2012,287.9
5/29/2012,287.6
5/30/2012,294.8
5/31/2012,293.7
6/1/2012,290.4
6/2/2012,287.7
6/3/2012,295
6/4/2012,295
6/5/2012,288.8
6/6/2012,290.1
6/7/2012,294.4
6/8/2012,296.7
6/9/2012,295.9
6/10/2012,293.2
6/11/2012,291.8
6/12/2012,290.6
6/13/2012,289
6/14/2012,291.5
6/15/2012,295
6/16/2012,296.7
6/17/2012,298.9
6/18/2012,300.1
6/19/2012,300
6/20/2012,301.9
6/21/2012,301.5
6/22/2012,297.5
6/23/2012,297.3
6/24/2012,297.1
6/25/2012,292.1
6/26/2012,292.3
6/27/2012,292.6
6/28/2012,294.6
6/29/2012,297.8
6/30/2012,301.5
7/1/2012,303.2
7/2/2012,303.3
7/3/2012,302.6
7/4/2012,302.4
7/5/2012,303
7/6/2012,302.3
7/7/2012,300.9
7/8/2012,302.1
7/9/2012,300.1
7/10/2012,299
7/11/2012,298.5
7/12/2012,295.1
7/13/2012,292.3
7/14/2012,294.6
7/15/2012,291.6
7/16/2012,291.6
7/17/2012,292.3
7/18/2012,293.9
7/19/2012,296.6
7/20/2012,295.5
7/21/2012,292
7/22/2012,292.9
7/23/2012,295.8
7/24/2012,295.9
7/25/2012,295.3
7/26/2012,294.6
7/27/2012,297.4
7/28/2012,299.6
7/29/2012,298
7/30/2012,296.2
7/31/2012,296.8
8/1/2012,298.3
8/2/2012,299.2
8/3/2012,300.2
8/4/2012,300
8/5/2012,301.4
8/6/2012,302.7
8/7/2012,297.4
8/8/2012,296
8/9/2012,295.6
8/10/2012,294.1
8/11/2012,290.6
8/12/2012,290.9
8/13/2012,292.2
8/14/2012,292.2
8/15/2012,293.6
8/16/2012,294.7
8/17/2012,295.8
8/18/2012,296.2
8/19/2012,297.1
8/20/2012,299.3
8/21/2012,300.6
8/22/2012,302
8/23/2012,301.1
8/24/2012,301.3
8/25/2012,300.4
8/26/2012,295.6
8/27/2012,293.6
8/28/2012,290.4
8/29/2012,296.3
8/30/2012,296.9
8/31/2012,297.4
9/1/2012,293.8
9/2/2012,297.3
9/3/2012,298.5
9/4/2012,297.5
9/5/2012,297.1
9/6/2012,294.3
9/7/2012,290.6
9/8/2012,294.2
9/9/2012,295.2
9/10/2012,295.3
9/11/2012,295.1
9/12/2012,294.4
9/13/2012,286.5
9/14/2012,287.8
9/15/2012,290
9/16/2012,289.5
9/17/2012,290.3
9/18/2012,293
9/19/2012,291.3
9/20/2012,284.6
9/21/2012,284.7
9/22/2012,287
9/23/2012,288.9
9/24/2012,291.6
9/25/2012,292.1
9/26/2012,293.9
9/27/2012,294.8
9/28/2012,291.1
9/29/2012,292.6
9/30/2012,292.5
10/1/2012,292
10/2/2012,290.1
10/3/2012,288.6
10/4/2012,288.5
10/5/2012,288
10/6/2012,289
10/7/2012,287.5
10/8/2012,283
10/9/2012,283.5
10/10/2012,284.8
10/11/2012,282.8
10/12/2012,283.9
10/13/2012,286.3
10/14/2012,285.3
10/15/2012,288.4
10/16/2012,285.3
10/17/2012,284.5
10/18/2012,286.1
10/19/2012,286.3
10/20/2012,287.5
10/21/2012,287.2
10/22/2012,286.6
10/23/2012,286.2
10/24/2012,282.2
10/25/2012,282.4
10/26/2012,282.3
10/27/2012,283.4
10/28/2012,276.4
10/29/2012,275.6
10/30/2012,276.4
10/31/2012,276.6
11/1/2012,279.7
11/2/2012,281.8
11/3/2012,279.1
11/4/2012,286.3
11/5/2012,284.3
11/6/2012,280.9
11/7/2012,279.6
11/8/2012,282.3
11/9/2012,280.7
11/10/2012,277.8
11/11/2012,281.1
11/12/2012,281.8
11/13/2012,282.6
11/14/2012,279.1
11/15/2012,278.2
11/16/2012,280.2
11/17/2012,278.6
11/18/2012,280
11/19/2012,280.8
11/20/2012,278.6
11/21/2012,279.5
11/22/2012,280.3
11/23/2012,280.3
11/24/2012,280.8
11/25/2012,279
11/26/2012,280
11/27/2012,283.5
11/28/2012,281.9
11/29/2012,283.4
11/30/2012,278.4
12/1/2012,276.4
12/2/2012,274.9
12/3/2012,274.5
12/4/2012,272.8
12/5/2012,273.6
12/6/2012,269.4
12/7/2012,270.3
12/8/2012,269.5
12/9/2012,269.8
12/10/2012,269.6
12/11/2012,270
12/12/2012,270
12/13/2012,268.3
12/14/2012,270.6
12/15/2012,274.3
12/16/2012,274.4
12/17/2012,274.5
12/18/2012,275.8
12/19/2012,276.3
12/20/2012,273.4
12/21/2012,268.7
12/22/2012,270.4
12/23/2012,271.4
12/24/2012,272.8
12/25/2012,273.6
12/26/2012,276.2
12/27/2012,277.9
12/28/2012,276.7
12/29/2012,272.6
12/30/2012,271.1
12/31/2012,269.8
1/1/2013,269.6
1/2/2013,272.1
1/3/2013,275.4
1/4/2013,280.6
1/5/2013,280.5
1/6/2013,274.9
1/7/2013,272.8
1/8/2013,268.9
1/9/2013,270.4
1/10/2013,270.4
1/11/2013,273.2
1/12/2013,271.4
1/13/2013,270.8
1/14/2013,272.6
1/15/2013,274.7
1/16/2013,275
1/17/2013,274.6
1/18/2013,273.4
1/19/2013,270.6
1/20/2013,273.1
1/21/2013,276.1
1/22/2013,273.5
1/23/2013,272.4
1/24/2013,272.9
1/25/2013,272
1/26/2013,271.2
1/27/2013,269.6
1/28/2013,272.3
1/29/2013,272.8
1/30/2013,276.5
1/31/2013,280.4
2/1/2013,280
2/2/2013,278.8
2/3/2013,275
2/4/2013,273.9
2/5/2013,276.3
2/6/2013,275.8
2/7/2013,273.6
2/8/2013,272.3
2/9/2013,271.1
2/10/2013,271
2/11/2013,269.7
2/12/2013,273
2/13/2013,276.4
2/14/2013,275.9
2/15/2013,277.3
2/16/2013,276.1
2/17/2013,274.6
2/18/2013,274.6
2/19/2013,273.8
2/20/2013,274.4
2/21/2013,272.7
2/22/2013,272.7
2/23/2013,275.6
2/24/2013,279.3
2/25/2013,280.9
2/26/2013,281.7
2/27/2013,279.9
2/28/2013,279.4
3/1/2013,275.5
3/2/2013,277.1
3/3/2013,276.5
3/4/2013,276.3
3/5/2013,277.8
3/6/2013,280.1
3/7/2013,283
3/8/2013,283.6
3/9/2013,283.4
3/10/2013,283.3
3/11/2013,281.6
3/12/2013,283
3/13/2013,281.5
3/14/2013,275.9
3/15/2013,270.6
3/16/2013,271.7
3/17/2013,271.1
3/18/2013,274.3
3/19/2013,279.4
3/20/2013,281.4
3/21/2013,279.2
3/22/2013,275.7
3/23/2013,272.1
3/24/2013,270.8
3/25/2013,272.1
3/26/2013,271.8
3/27/2013,272.1
3/28/2013,273.9
3/29/2013,274.9
3/30/2013,277.5
3/31/2013,278.5
4/1/2013,276.3
4/2/2013,277.1
4/3/2013,278.3
4/4/2013,277.7
4/5/2013,277.8
4/6/2013,279.5
4/7/2013,278.5
4/8/2013,279.5
4/9/2013,281
4/10/2013,282.8
4/11/2013,285.3
4/12/2013,286.6
4/13/2013,285
4/14/2013,285.4
4/15/2013,284.8
4/16/2013,286.4
4/17/2013,288
4/18/2013,289.8
4/19/2013,290.3
4/20/2013,290.3
4/21/2013,289.9
4/22/2013,290.1
4/23/2013,289.8
4/24/2013,290.9
4/25/2013,291.9
4/26/2013,293.4
4/27/2013,294.1
4/28/2013,292.9
4/29/2013,294.1
4/30/2013,295.5
5/1/2013,295.6
5/2/2013,294.8
5/3/2013,292.1
5/4/2013,290
5/5/2013,292.3
5/6/2013,292.2
5/7/2013,291.5
5/8/2013,292.5
5/9/2013,292.8
5/10/2013,293
5/11/2013,291.6
5/12/2013,288
5/13/2013,286.7
5/14/2013,286.8
5/15/2013,289.5
5/16/2013,291.8
5/17/2013,290.8
5/18/2013,290.5
5/19/2013,293.5
5/20/2013,290
5/21/2013,289.5
5/22/2013,288.3
5/23/2013,287.3
5/24/2013,287.4
5/25/2013,286.9
5/26/2013,285.9
5/27/2013,284.4
5/28/2013,287.6
5/29/2013,291.4
5/30/2013,288
5/31/2013,286.5
6/1/2013,286.4
6/2/2013,288.1
6/3/2013,286.8
6/4/2013,287.7
6/5/2013,289
6/6/2013,290
6/7/2013,293.1
6/8/2013,293.8
6/9/2013,295
6/10/2013,293.1
6/11/2013,290.4
6/12/2013,292
6/13/2013,294.9
6/14/2013,296.2
6/15/2013,297
6/16/2013,298.3
6/17/2013,300.1
6/18/2013,301.6
6/19/2013,302.5
6/20/2013,302.5
6/21/2013,301.9
6/22/2013,300.9
6/23/2013,296.9
6/24/2013,292.7
6/25/2013,287.6
6/26/2013,288
6/27/2013,288.6
6/28/2013,289.4
6/29/2013,291.4
6/30/2013,291.4
7/1/2013,291.2
7/2/2013,293.6
7/3/2013,295.6
7/4/2013,298.1
7/5/2013,297.6
7/6/2013,297.9
7/7/2013,298.6
7/8/2013,297.8
7/9/2013,297.7
7/10/2013,298.1
7/11/2013,295.6
7/12/2013,293
7/13/2013,293.8
7/14/2013,295.3
7/15/2013,294.6
7/16/2013,294.3
7/17/2013,296.1
7/18/2013,297.4
7/19/2013,298
7/20/2013,297.8
7/21/2013,295.8
7/22/2013,296.5
7/23/2013,298.7
7/24/2013,298.8
7/25/2013,296.8
7/26/2013,299.1
7/27/2013,300.8
7/28/2013,302.5
7/29/2013,303.7
7/30/2013,296.9
7/31/2013,298
8/1/2013,298.7
8/2/2013,299.8
8/3/2013,301.9
8/4/2013,301.6
8/5/2013,301.5
8/6/2013,302.3
8/7/2013,303
8/8/2013,304
8/9/2013,303.5
8/10/2013,295
8/11/2013,297
8/12/2013,297.6
8/13/2013,297.3
8/14/2013,293.8
8/15/2013,292.8
8/16/2013,294.4
8/17/2013,295.6
8/18/2013,297.8
8/19/2013,299.7
8/20/2013,295
8/21/2013,294.2
8/22/2013,294
8/23/2013,295.3
8/24/2013,294.7
8/25/2013,294.3
8/26/2013,291.4
8/27/2013,292.5
8/28/2013,291.6
8/29/2013,291.9
8/30/2013,292.1
8/31/2013,292.7
9/1/2013,292.1
9/2/2013,290.1
9/3/2013,292
9/4/2013,290.3
9/5/2013,291.1
9/6/2013,291.5
9/7/2013,291.9
9/8/2013,292.3
9/9/2013,288.5
9/10/2013,288.8
9/11/2013,288
9/12/2013,288.5
9/13/2013,287.7
9/14/2013,286.2
9/15/2013,289.5
9/16/2013,291.3
9/17/2013,286
9/18/2013,285.3
9/19/2013,286.9
9/20/2013,287
9/21/2013,288
9/22/2013,286.8
9/23/2013,289
9/24/2013,289.8
9/25/2013,287.8
9/26/2013,289
9/27/2013,284.4
9/28/2013,284.5
9/29/2013,285.4
9/30/2013,285.8
10/1/2013,285.3
10/2/2013,282.9
10/3/2013,279.8
10/4/2013,278.6
10/5/2013,280
10/6/2013,283.6
10/7/2013,286.7
10/8/2013,286.6
10/9/2013,285.9
10/10/2013,285.4
10/11/2013,289.8
10/12/2013,291
10/13/2013,288.3
10/14/2013,286.8
10/15/2013,286.3
10/16/2013,283.1
10/17/2013,285.2
10/18/2013,285.2
10/19/2013,282.6
10/20/2013,287.1
10/21/2013,288.3
10/22/2013,288.8
10/23/2013,292.6
10/24/2013,290.5
10/25/2013,290.3
10/26/2013,288.8
10/27/2013,288.6
10/28/2013,290.6
10/29/2013,288.9
10/30/2013,286.4
10/31/2013,283.6
11/1/2013,285
11/2/2013,286.4
11/3/2013,285.9
11/4/2013,283.2
11/5/2013,283.5
11/6/2013,281.8
11/7/2013,284.4
11/8/2013,283.9
11/9/2013,285.6
11/10/2013,282.9
11/11/2013,282.9
11/12/2013,283.6
11/13/2013,282.1
11/14/2013,280.8
11/15/2013,281.4
11/16/2013,280.7
11/17/2013,278.2
11/18/2013,278.8
11/19/2013,278.9
11/20/2013,281.8
11/21/2013,279.4
11/22/2013,282
11/23/2013,283
11/24/2013,281.2
11/25/2013,276.2
11/26/2013,275.2
11/27/2013,274.3
11/28/2013,273.3
11/29/2013,276.9
11/30/2013,274.9
12/1/2013,275.3
12/2/2013,277.2
12/3/2013,273.8
12/4/2013,269.6
12/5/2013,276
12/6/2013,276.3
12/7/2013,275.5
12/8/2013,276.8
12/9/2013,279.4
12/10/2013,275.3
12/11/2013,272.3
12/12/2013,274
12/13/2013,273.6
12/14/2013,272.9
12/15/2013,274.2
12/16/2013,273.6
12/17/2013,273.1
12/18/2013,271.5
12/19/2013,271.6
12/20/2013,271.5
12/21/2013,274.9
12/22/2013,273.3
12/23/2013,275.9
12/24/2013,276.5
12/25/2013,279.9
12/26/2013,279.3
12/27/2013,280.8
12/28/2013,278.2
12/29/2013,277.7
12/30/2013,279.6
12/31/2013,276.3
1/1/2014,275.8
1/2/2014,277
1/3/2014,275
1/4/2014,278.4
1/5/2014,281.1
1/6/2014,280.8
1/7/2014,277.9
1/8/2014,278
1/9/2014,276.8
1/10/2014,277.6
1/11/2014,277.5
1/12/2014,278.1
1/13/2014,276.4
1/14/2014,277.8
1/15/2014,277.2
1/16/2014,275.5
1/17/2014,279.7
1/18/2014,281.1
1/19/2014,280.1
1/20/2014,282.2
1/21/2014,279.8
1/22/2014,276.2
1/23/2014,273.8
1/24/2014,272.1
1/25/2014,271.2
1/26/2014,267.9
1/27/2014,267.4
1/28/2014,271.1
1/29/2014,270.9
1/30/2014,272
1/31/2014,271.8
2/1/2014,270.9
2/2/2014,273.3
2/3/2014,273.6
2/4/2014,271.9
2/5/2014,272.5
2/6/2014,274.6
2/7/2014,275.1
2/8/2014,278
2/9/2014,279.6
2/10/2014,279.1
2/11/2014,279.1
2/12/2014,279
2/13/2014,278.5
2/14/2014,278.3
2/15/2014,278.6
2/16/2014,280.4
2/17/2014,279.4
2/18/2014,277.9
2/19/2014,280.5
2/20/2014,280.5
2/21/2014,278.4
2/22/2014,280.6
2/23/2014,281.8
2/24/2014,280.8
2/25/2014,279.8
2/26/2014,279.7
2/27/2014,281.3
2/28/2014,279.3
3/1/2014,279.8
3/2/2014,281.2
3/3/2014,279.1
3/4/2014,280.8
3/5/2014,282.3
3/6/2014,282.9
3/7/2014,281.1
3/8/2014,283.4
3/9/2014,281.4
3/10/2014,281.4
3/11/2014,282.5
3/12/2014,283.1
3/13/2014,283.1
3/14/2014,283.7
3/15/2014,281.5
